"Date","Total_FRP"
2016-07-11,127.1
2016-07-15,26.6
2016-07-24,37.1
2016-07-31,8
2016-08-02,69
2016-08-04,105.3
2016-08-06,79.9
2016-08-07,53.3
2016-08-08,217.2
2016-08-09,38.7
2016-08-10,71
2016-08-11,1595.5
2016-08-12,276.1
2016-08-13,1187.2
2016-08-14,514
2016-08-15,531.4
2016-08-16,1093.3
2016-08-17,26.2
2016-08-18,7577.9
2016-08-19,1130.4
2016-08-20,3627.9
2016-08-21,410.8
2016-08-22,483.1
2016-08-23,716.5
2016-08-24,90.9
2016-08-25,186.4
2016-08-27,1630.1
2016-08-29,314.9
2016-08-30,34.1
2016-08-31,868
2016-09-01,59.3
2016-09-03,405.2
2016-09-04,23.4
2016-09-05,101.4
2016-09-07,3144.2
2016-09-08,651.3
2016-09-10,2028.5
2016-09-11,43
2016-09-12,12746.5
2016-09-13,123.4
2016-09-14,9981
2016-09-15,224.6
2016-09-16,775.7
2016-09-17,1226.4
2016-09-19,1142.6
2016-09-20,320
2016-09-21,28
2016-09-23,69.5
2016-09-24,26.9
2016-09-26,74.5
2016-09-28,383.7
2016-09-29,249.3
2016-09-30,150.8
2016-10-01,71.4
2016-10-03,14.4
2016-10-05,109.1
2016-10-10,20.2
2016-10-11,287.3
2016-10-12,615
2016-10-16,10.1
2016-10-17,68.9
2016-10-18,123.3
2016-10-19,780.5
2016-10-21,15.5
2016-10-28,7.5
2016-10-30,26.8
2016-11-06,77.2
2016-11-08,11.7
2016-11-11,9.7
2016-11-17,28.4
2016-11-20,29.8
2016-11-25,16.3
2016-11-26,27.5
2016-11-27,14.3
2016-12-06,23.7
2016-12-15,5.9
2016-12-17,40.3
2016-12-19,20.8
2016-12-22,8
2016-12-26,11.3
2017-01-02,62.7
2017-01-05,39
2017-01-06,22.2
2017-01-09,50.9
2017-01-11,64
2017-01-12,99.1
2017-01-14,70.3
2017-01-18,43.6
2017-01-19,26.9
2017-01-21,19.8
2017-01-23,26.7
2017-02-08,25.6
2017-02-10,411.8
2017-02-12,26.8
2017-02-17,10
2017-03-05,5.4
2017-03-12,21.4
2017-03-14,8.7
2017-03-16,18
2017-03-17,110
2017-03-23,3.1
2017-03-27,102.7
2017-04-01,17.5
2017-04-02,15.3
2017-04-10,25
2017-04-11,50.3
2017-04-15,13.4
2017-04-18,40.4
2017-04-20,4.3
2017-04-24,12.9
2017-05-01,78.1
2017-05-03,13.9
2017-05-04,49.2
2017-05-06,75.5
2017-05-08,8.4
2017-05-10,18.4
2017-05-13,15.5
2017-05-21,126.9
2017-05-24,39
2017-05-26,67
2017-05-29,28.2
2017-05-31,11.6
2017-06-05,25.8
2017-06-07,105.5
2017-06-08,24.1
2017-06-09,77.5
2017-06-11,26.8
2017-06-12,160.8
2017-06-14,26.3
2017-06-15,50.9
2017-06-16,23.3
2017-06-20,14.5
2017-06-23,80.8
2017-06-27,22.2
2017-06-28,23.8
2017-06-29,162.7
2017-07-02,7.6
2017-07-04,57.2
2017-07-08,23.5
2017-07-09,7.9
2017-07-17,330.7
2017-07-20,14.6
2017-07-22,11.4
2017-07-24,225.8
2017-07-25,228
2017-07-27,116.4
2017-07-29,177.6
2017-07-30,328.4
2017-07-31,650.7
2017-08-01,374.3
2017-08-02,201.8
2017-08-03,142.5
2017-08-05,407
2017-08-06,28.2
2017-08-07,43.7
2017-08-19,67
2017-08-21,923.3
2017-08-23,592.4
2017-08-24,18
2017-08-28,188.6
2017-08-30,16.9
2017-09-01,71.4
2017-09-03,86.9
2017-09-07,31.7
2017-09-08,103.5
2017-09-10,4.1
2017-09-11,234.5
2017-09-12,179.6
2017-09-14,31.8
2017-09-15,8152
2017-09-19,25.2
2017-09-20,747.7
2017-09-22,2219.9
2017-09-25,104.9
2017-09-26,1480.9
2017-09-29,526.1
