"Date","Total_FRP"
2011-10-03,6590.7
2011-10-04,6093.6
2011-10-05,3996.1
2011-10-07,20.6
2011-10-08,399.1
2011-10-10,2201.5
2011-10-11,2692
2011-10-12,70.6
2011-10-13,835.3
2011-10-14,1402
2011-10-15,1031.3
2011-10-16,297.6
2011-10-17,3675.1
2011-10-18,29.6
2011-10-19,413.1
2011-10-20,86.7
2011-10-21,246.6
2011-10-22,35.6
2011-10-24,194.3
2011-10-25,38.1
2011-10-26,5.3
2011-10-28,13.8
2011-10-30,110.1
2011-11-02,52.6
2011-11-07,33.4
2011-11-08,217.9
2011-11-09,866.3
2011-11-10,161
2011-11-11,409.1
2011-11-12,241.4
2011-11-14,53.7
2011-11-16,43.9
2011-11-17,10.1
2011-11-18,46
2011-11-20,54.6
2011-11-23,24.9
2011-11-25,82.8
2011-11-26,71
2011-11-27,158.1
2011-11-30,10.6
2011-12-05,41.8
2011-12-07,11.4
2011-12-08,39.9
2011-12-09,67.3
2011-12-11,118.7
2011-12-14,83.8
2011-12-15,50.6
2011-12-16,18
2011-12-18,87.4
2011-12-20,19.6
2012-01-01,6.3
2012-01-03,53.3
2012-01-04,23.3
2012-01-05,357.1
2012-01-07,54
2012-01-08,8.8
2012-01-12,7.3
2012-01-15,33.4
2012-01-16,148.1
2012-01-17,22.6
2012-01-19,96.1
2012-01-21,956
2012-01-22,126.3
2012-01-23,36
2012-01-26,131.3
2012-01-27,38.3
2012-01-29,41.9
2012-01-30,45.5
2012-02-02,15.5
2012-02-04,28.7
2012-02-06,43
2012-02-08,41
2012-02-10,33.5
2012-02-11,60.4
2012-02-13,29.2
2012-02-18,21.9
2012-02-22,10.3
2012-02-24,4.5
2012-02-25,105.8
2012-02-27,12.7
2012-02-29,6.2
2012-03-07,36.1
2012-03-10,32.1
2012-03-12,11.3
2012-03-19,19.7
2012-03-20,37.9
2012-03-21,634.5
2012-03-22,189.7
2012-03-23,1070.3
2012-03-24,105.5
2012-03-25,2522.3
2012-03-26,1010
2012-03-27,1580.2
2012-03-28,16.5
2012-03-29,14.9
2012-03-30,1149.4
2012-04-01,179.6
2012-04-02,191.5
2012-04-03,8.1
2012-04-04,41.6
2012-04-06,71
2012-04-07,257.4
2012-04-08,134.9
2012-04-10,101.5
2012-04-12,45.7
2012-04-13,176.4
2012-04-16,32.4
2012-04-17,89.5
2012-04-19,20.2
2012-04-20,50.8
2012-04-24,319
2012-04-26,484.1
2012-04-27,162.5
2012-04-28,95.1
2012-04-29,251.1
2012-04-30,171
2012-05-01,213.5
2012-05-02,166.2
2012-05-03,179.3
2012-05-05,277.6
2012-05-06,317.7
2012-05-07,579
2012-05-08,294.5
2012-05-10,358
2012-05-12,810.3
2012-05-13,256.4
2012-05-14,88.1
2012-05-15,1138.2
2012-05-16,879.9
2012-05-17,1939.2
2012-05-19,1203.4
2012-05-20,214.2
2012-05-21,417
2012-05-22,349.4
2012-05-23,130.1
2012-05-24,827.6
2012-05-25,328.2
2012-05-26,715.3
2012-05-27,1494.6
2012-05-28,458.7
2012-05-29,310.5
2012-05-30,696.1
2012-05-31,1491.6
2012-06-02,8.8
2012-06-04,407.4
2012-06-05,31.6
2012-06-06,1113.2
2012-06-07,5664.4
2012-06-08,796.1
2012-06-09,34.5
2012-06-13,937
2012-06-14,3288.6
2012-06-15,2028.6
2012-06-16,10661.5
2012-06-17,5054.7
2012-06-18,3055.9
2012-06-19,113.6
2012-06-20,2033
2012-06-21,892.3
2012-06-22,2389.2
2012-06-23,2054.3
2012-06-24,897.2
2012-06-25,339.5
2012-06-26,1229.3
2012-06-27,3166.7
2012-06-28,705.6
2012-06-29,3511.4
2012-06-30,1318.7
2012-07-01,836.5
2012-07-02,1605.3
2012-07-03,414.5
2012-07-04,879.8
2012-07-06,63.1
2012-07-07,466.4
2012-07-08,520.6
2012-07-10,9.5
2012-07-13,60.9
2012-07-16,74.4
2012-07-17,437.4
2012-07-18,109.2
2012-07-20,28.2
2012-07-21,41.5
2012-07-22,472.7
2012-07-23,371
2012-07-24,398.7
2012-07-25,100.6
2012-07-27,1151.8
2012-07-28,561.7
2012-07-29,2995.8
2012-07-30,381.6
2012-07-31,7141.2
2012-08-01,4250.9
2012-08-02,20436.7
2012-08-03,5870.3
2012-08-04,13766.5
2012-08-05,14853.9
2012-08-06,1004.2
2012-08-07,8364.7
2012-08-08,5974.9
2012-08-09,18864.4
2012-08-10,4834.2
2012-08-11,3920.2
2012-08-12,2297.3
2012-08-13,2269.7
2012-08-14,15495.8
2012-08-15,5623.1
2012-08-16,50166.6
2012-08-17,7606.8
2012-08-18,5803.5
2012-08-19,2941.4
2012-08-20,4714.1
2012-08-21,4717.9
2012-08-22,1095.3
2012-08-23,10122
2012-08-24,1775.7
2012-08-25,22919.6
2012-08-26,789.3
2012-08-27,232.4
2012-08-28,69.8
2012-08-29,96.4
2012-08-30,24.9
2012-08-31,75.6
2012-09-01,4923.4
2012-09-02,2270.5
2012-09-03,36185.2
2012-09-04,18989.8
2012-09-05,6031.8
2012-09-06,4528.8
2012-09-07,447.6
2012-09-08,3784.1
2012-09-09,335.7
2012-09-10,14841.5
2012-09-11,6252.4
2012-09-12,36549.4
2012-09-13,18788.9
2012-09-14,8187.5
2012-09-15,16865.9
2012-09-16,5422.7
2012-09-17,2697.6
2012-09-18,2877.2
2012-09-19,7489.4
2012-09-20,1140.2
2012-09-21,1258.4
2012-09-22,6311
2012-09-23,7631.5
2012-09-24,12070.7
2012-09-25,3239.5
2012-09-26,6078.6
2012-09-27,4077
2012-09-28,24214.8
2012-09-29,22555.8
2012-09-30,7649.1
2012-10-01,10517.3
2012-10-02,2513.9
2012-10-03,20407.3
2012-10-04,10901.5
2012-10-05,9192.1
2012-10-06,5689.1
2012-10-07,3329.1
2012-10-08,577.7
2012-10-09,447.1
2012-10-10,1703.7
2012-10-11,272.9
2012-10-12,3491.4
2012-10-13,803.2
2012-10-14,1431.7
2012-10-15,98.6
2012-10-16,1671.1
2012-10-17,6.1
2012-10-19,7.4
2012-10-21,31.1
2012-10-22,91.1
2012-10-23,218.6
2012-10-24,1196.7
2012-10-25,72.6
2012-10-26,1614.3
2012-10-27,158.2
2012-10-28,423.2
2012-10-30,563.7
2012-10-31,44.1
2012-11-01,4.2
2012-11-08,184.6
2012-11-11,181.5
2012-11-13,267.5
2012-11-14,50.5
2012-11-16,70.4
2012-11-18,325.1
2012-11-20,14.8
2012-11-21,59.8
2012-11-22,122.3
2012-11-23,25.3
2012-11-27,4.4
2012-11-28,44.3
2012-12-06,68.5
2012-12-07,27.9
2012-12-11,77
2012-12-22,29.7
2012-12-24,52.9
2012-12-27,18
2012-12-29,176.3
2013-01-07,51.5
2013-01-09,77.3
2013-01-11,83.4
2013-01-13,143.5
2013-01-14,271.9
2013-01-16,1264.7
2013-01-17,1271.3
2013-01-18,178.5
2013-01-19,245.9
2013-01-21,165.1
2013-01-23,24.3
2013-01-26,11.8
2013-01-27,30.9
2013-01-28,315.2
2013-01-30,450.2
2013-02-01,185.9
2013-02-02,134.1
2013-02-04,10.1
2013-02-08,8.1
2013-02-10,55.5
2013-02-13,24.9
2013-02-19,8.8
2013-02-20,7.5
2013-02-24,37.5
2013-02-26,802.1
2013-02-27,70.7
2013-03-01,559.1
2013-03-03,92.6
2013-03-04,138.5
2013-03-05,11.1
2013-03-06,186.8
2013-03-07,141.2
2013-03-08,61
2013-03-10,772.3
2013-03-11,110.8
2013-03-12,1002.4
2013-03-13,124.5
2013-03-14,2579.4
2013-03-15,1682.4
2013-03-16,109.6
2013-03-17,734.4
2013-03-19,175.8
2013-03-20,564.9
2013-03-21,21.2
2013-03-22,106.2
2013-03-24,217.9
2013-03-25,215.6
2013-03-26,241.4
2013-03-27,272.6
2013-03-28,43.2
2013-03-29,1060.3
2013-03-30,193.4
2013-03-31,73.3
2013-04-01,77.2
2013-04-02,128
2013-04-04,34.4
2013-04-05,140.7
2013-04-06,12.1
2013-04-09,17.3
2013-04-11,27.6
2013-04-13,20.8
2013-04-14,61.2
2013-04-15,61.5
2013-04-16,73.2
2013-04-17,17.7
2013-04-18,165.8
2013-04-20,482.6
2013-04-23,73.5
2013-04-24,33
2013-04-25,152.1
2013-04-27,94.6
2013-04-28,66.6
2013-04-29,94
2013-04-30,315.8
2013-05-01,86
2013-05-02,18.4
2013-05-03,271.4
2013-05-04,15.5
2013-05-06,51.9
2013-05-13,110.1
2013-05-15,83.6
2013-05-16,252.4
2013-05-17,96
2013-05-20,173.3
2013-05-21,90
2013-05-22,432.4
2013-05-24,92.6
2013-05-29,66
2013-05-31,67.8
2013-06-01,35.3
2013-06-02,146
2013-06-03,896.1
2013-06-05,81.5
2013-06-09,105.4
2013-06-10,162.7
2013-06-14,63.3
2013-06-15,31.1
2013-06-16,1491.4
2013-06-17,170.9
2013-06-18,1859.6
2013-06-19,5959.8
2013-06-20,332.6
2013-06-21,2006.8
2013-06-22,574.9
2013-06-23,5152.1
2013-06-24,1443
2013-06-25,505.2
2013-06-26,987.7
2013-06-27,854.5
2013-06-28,833.1
2013-06-29,414.3
2013-06-30,1364
2013-07-01,159.8
2013-07-02,450.4
2013-07-03,26.3
2013-07-04,39.9
2013-07-09,97.7
2013-07-11,7.4
2013-07-12,228.2
2013-07-16,26.8
2013-07-20,67.4
2013-07-21,26
2013-07-22,642.1
2013-07-23,1153.7
2013-07-24,408.3
2013-07-25,1338.4
2013-07-26,714.5
2013-07-27,2261.8
2013-07-28,117.1
2013-07-29,634.3
2013-07-30,532.3
2013-07-31,295.6
2013-08-01,1208.9
2013-08-03,675.8
2013-08-04,496.3
2013-08-05,209.6
2013-08-06,508.4
2013-08-07,63.9
2013-08-10,24.2
2013-08-12,825.6
2013-08-13,2960.4
2013-08-14,6683
2013-08-15,1313.8
2013-08-16,186.5
2013-08-17,11519.7
2013-08-18,5000.9
2013-08-19,18486.4
2013-08-20,479.8
2013-08-21,9370
2013-08-22,10538.7
2013-08-23,27994.8
2013-08-24,9979.1
2013-08-25,3786.9
2013-08-26,20796.2
2013-08-27,2225.5
2013-08-28,575.8
2013-08-29,419.2
2013-08-30,129.4
2013-08-31,370.7
2013-09-02,35.4
2013-09-04,125.7
2013-09-05,13.3
2013-09-06,55
2013-09-07,10
2013-09-09,593.6
2013-09-11,9118
2013-09-13,357.8
2013-09-14,465.5
2013-09-15,628.4
2013-09-16,122
2013-09-17,237
2013-09-18,927.1
2013-09-19,104.5
2013-09-20,8256.4
2013-09-21,3448.2
2013-09-22,46544.6
2013-09-23,6382.8
2013-09-24,38199.1
2013-09-25,6334.8
2013-09-26,1605.1
2013-09-27,5750.2
2013-09-28,844.1
2013-09-29,8185.9
2013-09-30,1128.4
2013-10-01,17629.1
2013-10-02,3490.4
2013-10-03,8181.7
2013-10-04,6695.4
2013-10-05,3020
2013-10-06,17304.2
2013-10-07,1295.1
2013-10-08,1840.1
2013-10-09,2249.9
2013-10-10,547.6
2013-10-11,1060.7
2013-10-12,319.2
2013-10-13,3930.4
2013-10-14,873.9
2013-10-15,4037.4
2013-10-16,4779.2
2013-10-17,30277.1
2013-10-18,2227
2013-10-19,192.3
2013-10-20,135
2013-10-22,39.1
2013-10-24,142.6
2013-10-25,53.8
2013-10-26,40.8
2013-10-27,130.2
2013-10-29,84.9
2013-10-30,67.1
2013-10-31,174
2013-11-01,41.9
2013-11-02,377.9
2013-11-03,26.5
2013-11-04,33.4
2013-11-05,75.7
2013-11-07,22.9
2013-11-09,38.3
2013-11-10,34.7
2013-11-11,105.8
2013-11-14,15.1
2013-11-16,46.8
2013-11-19,10.3
2013-11-20,31.9
2013-11-21,61.5
2013-11-22,14.8
2013-11-23,35.6
2013-11-28,56.6
2013-11-30,17
2013-12-02,46.9
2013-12-07,16.2
2013-12-10,23.7
2013-12-16,25
2013-12-17,744.6
2013-12-18,91.1
2014-01-01,4.4
2014-01-03,17
2014-01-04,59.8
2014-01-05,18
2014-01-10,143.6
2014-01-15,14.6
2014-01-17,79.4
2014-01-18,157.5
2014-01-19,543.2
2014-01-20,187.4
2014-01-21,79.1
2014-01-22,386.3
2014-01-23,207.5
2014-01-24,470.5
2014-01-26,1133.6
2014-01-27,3805.6
2014-01-28,8343
2014-01-29,1923.5
2014-01-30,1091.9
2014-01-31,2692.1
2014-02-01,344
2014-02-02,4247.9
2014-02-03,2577
2014-02-04,28126.7
2014-02-05,20244.8
2014-02-06,5040.7
2014-02-07,1141.8
2014-02-08,138.4
2014-02-09,2539
2014-02-10,136
2014-02-11,3411.5
2014-02-12,1810.9
2014-02-13,2914.6
2014-02-14,820.4
2014-02-15,6.9
2014-02-16,788.9
2014-02-17,31.9
2014-02-18,1209
2014-02-19,221.2
2014-02-20,483.4
2014-02-21,707.2
2014-02-22,1495.6
2014-02-23,1244.3
2014-02-24,659.6
2014-02-25,1627
2014-02-26,1423.3
2014-02-27,567.7
2014-02-28,52.6
2014-03-01,483.7
2014-03-02,48.1
2014-03-03,197
2014-03-04,725.5
2014-03-05,400.5
2014-03-06,577.4
2014-03-07,2578.8
2014-03-08,1143
2014-03-09,1350.2
2014-03-10,3229.2
2014-03-11,3201.2
2014-03-12,174.7
2014-03-13,255.3
2014-03-14,695.4
2014-03-15,57.1
2014-03-16,10.4
2014-03-17,11.7
2014-03-18,114.8
2014-03-20,20
2014-03-22,384
2014-03-23,441.4
2014-03-24,43.1
2014-03-25,119.9
2014-03-27,77.8
2014-03-29,148.1
2014-03-31,37.2
2014-04-02,100.6
2014-04-03,16.6
2014-04-05,60.5
2014-04-09,83.6
2014-04-10,131.4
2014-04-11,261.4
2014-04-12,276.8
2014-04-14,225.7
2014-04-15,233
2014-04-16,415.7
2014-04-17,978.4
2014-04-18,338.7
2014-04-19,63.6
2014-04-20,110.4
2014-04-21,226.6
2014-04-23,42.9
2014-04-24,76.4
2014-04-26,219.1
2014-04-27,327.4
2014-04-30,155.6
2014-05-01,94.7
2014-05-02,118.2
2014-05-03,33.9
2014-05-04,199.4
2014-05-05,141.4
2014-05-06,1311.8
2014-05-07,373.2
2014-05-09,9.9
2014-05-10,150.2
2014-05-11,102.7
2014-05-12,19.2
2014-05-13,39.1
2014-05-14,122.1
2014-05-16,65.9
2014-05-18,9.1
2014-05-20,3.7
2014-05-21,27.8
2014-05-22,37.7
2014-05-23,78.7
2014-05-25,146
2014-05-27,27.5
2014-05-29,85.5
2014-05-30,101.4
2014-06-01,33.7
2014-06-03,111.6
2014-06-04,142.8
2014-06-05,14.5
2014-06-07,441
2014-06-08,168.7
2014-06-10,461.9
2014-06-12,38.8
2014-06-14,48.1
2014-06-15,51
2014-06-17,787.2
2014-06-18,168.4
2014-06-19,949.7
2014-06-20,417.6
2014-06-21,824.7
2014-06-22,376.3
2014-06-23,230
2014-06-24,3919.4
2014-06-25,187.6
2014-06-26,281.3
2014-06-27,101.6
2014-06-28,504.8
2014-06-30,390.4
2014-07-01,407.2
2014-07-03,1115.2
2014-07-04,190.8
2014-07-05,2288.7
2014-07-06,226.1
2014-07-07,584
2014-07-08,182.2
2014-07-09,262.9
2014-07-11,28.3
2014-07-12,219.2
2014-07-14,144.2
2014-07-15,115.5
2014-07-16,5510.2
2014-07-17,3957.6
2014-07-18,3939
2014-07-19,7987.4
2014-07-20,680
2014-07-21,10245.2
2014-07-22,2244.7
2014-07-23,4995.7
2014-07-24,15416.7
2014-07-25,20837.1
2014-07-26,26853.6
2014-07-27,6721.3
2014-07-28,12213.9
2014-07-29,6659.5
2014-07-30,25178.7
2014-07-31,8293.5
2014-08-01,5402.1
2014-08-02,27063
2014-08-03,21545.3
2014-08-04,5960.7
2014-08-05,3515.4
2014-08-06,13470.6
2014-08-07,3875
2014-08-08,3185.8
2014-08-09,50.3
2014-08-10,324.3
2014-08-11,581.6
2014-08-12,429.6
2014-08-13,853.8
2014-08-14,138.8
2014-08-15,3487.6
2014-08-16,1632.4
2014-08-17,3817.4
2014-08-18,2720.1
2014-08-19,475.9
2014-08-20,281.2
2014-08-21,589.6
2014-08-22,1746
2014-08-23,3502.5
2014-08-24,12732.1
2014-08-25,8638.3
2014-08-26,14446.6
2014-08-27,13636.7
2014-08-28,11.8
2014-08-29,6555
2014-08-30,2151.2
2014-08-31,19238.8
2014-09-01,8321.6
2014-09-02,16145.1
2014-09-03,4142.6
2014-09-04,11730.5
2014-09-05,5382
2014-09-06,1816.6
2014-09-07,11952.4
2014-09-08,2494.3
2014-09-09,5849.3
2014-09-10,11132.6
2014-09-11,5431.2
2014-09-12,7541.4
2014-09-13,4633.8
2014-09-14,35534.9
2014-09-15,6491.6
2014-09-16,15633.9
2014-09-17,5007.5
2014-09-18,7817.1
2014-09-19,2770.7
2014-09-20,15567.6
2014-09-21,8538.9
2014-09-22,1255.9
2014-09-23,18717.4
2014-09-24,9909.4
2014-09-25,43281.2
2014-09-26,11590.6
2014-09-27,6160.9
2014-09-28,2530.8
2014-09-29,4365.3
2014-09-30,13706.5
2014-10-01,4580
2014-10-02,26607.9
2014-10-03,21512
2014-10-04,18044.8
2014-10-05,14199.7
2014-10-06,2034.5
2014-10-07,9267.8
2014-10-08,7123.6
2014-10-09,20277.7
2014-10-10,2001.5
2014-10-11,16157.3
2014-10-12,8105.7
2014-10-13,5193.2
2014-10-14,5370.2
2014-10-15,27.8
2014-10-16,2636.8
2014-10-17,3051.1
2014-10-18,2098
2014-10-19,535.1
2014-10-20,147.5
2014-10-21,727.9
2014-10-22,2777.8
2014-10-23,3542.9
2014-10-24,406
2014-10-25,303.3
2014-10-26,1080.1
2014-10-27,5607.7
2014-10-28,4021.3
2014-10-29,1786.3
2014-10-30,2611.1
2014-10-31,5653.8
2014-11-01,76000.3
2014-11-02,17055.5
2014-11-03,40068.1
2014-11-04,20133.2
2014-11-05,12067
2014-11-06,3462.3
2014-11-07,383.1
2014-11-08,1541
2014-11-09,109.6
2014-11-10,1206.5
2014-11-12,927.8
2014-11-13,1089.6
2014-11-14,222.4
2014-11-15,140
2014-11-16,56.6
2014-11-19,19.7
2014-11-20,10.9
2014-11-22,204.1
2014-11-23,38.2
2014-11-29,7.7
2014-11-30,12.5
2014-12-03,9.8
2014-12-04,39.1
2014-12-06,9.9
2014-12-07,17.1
2014-12-08,54.3
2014-12-10,100.6
2014-12-12,204.1
2014-12-13,34.7
2014-12-14,114.1
2014-12-16,26.5
2014-12-17,15.3
2014-12-19,69.7
2014-12-22,19.4
2014-12-24,6.4
2014-12-26,27.1
2015-01-04,37.9
2015-01-05,38.1
2015-01-06,9.5
2015-01-07,18.6
2015-01-11,19.3
2015-01-13,57.7
2015-01-15,19.5
2015-01-16,59.1
2015-01-22,27.7
2015-01-23,20.8
2015-01-25,6.1
2015-01-27,341.5
2015-01-28,13
2015-01-29,282.6
2015-01-31,91.8
2015-02-01,3.5
2015-02-02,20.3
2015-02-03,47.9
2015-02-05,22
2015-02-12,28.5
2015-02-14,145.7
2015-02-15,94.5
2015-02-17,191.4
2015-02-21,87.3
2015-02-22,265.3
2015-02-23,9.7
2015-02-24,233.3
2015-02-26,203.6
2015-02-27,43.2
2015-02-28,161.7
2015-03-05,469.1
2015-03-06,36.9
2015-03-07,332.8
2015-03-09,279.5
2015-03-11,5.6
2015-03-16,5.2
2015-03-17,58
2015-03-18,81.4
2015-03-19,7.6
2015-03-20,225.6
2015-03-21,138.9
2015-03-23,210.6
2015-03-25,352
2015-03-26,150.8
2015-03-27,57.8
2015-03-28,13
2015-03-30,101.4
2015-04-01,70.7
2015-04-03,5.1
2015-04-05,12.4
2015-04-08,100.2
2015-04-10,46.2
2015-04-12,11.2
2015-04-14,83.7
2015-04-15,229
2015-04-17,39.4
2015-04-19,93.4
2015-04-21,345.5
2015-04-22,192.1
2015-04-24,52.8
2015-04-26,5
2015-04-28,17.3
2015-04-29,67.4
2015-04-30,38.4
2015-05-03,26.3
2015-05-05,52.4
2015-05-06,108.7
2015-05-08,45.3
2015-05-09,29.3
2015-05-10,238
2015-05-12,69.4
2015-05-14,35.5
2015-05-17,37.3
2015-05-18,43.5
2015-05-19,262.2
2015-05-20,17.2
2015-05-21,403.7
2015-05-23,17.2
2015-05-24,54.4
2015-05-26,36.8
2015-05-28,243.2
2015-05-29,334.6
2015-05-30,269.2
2015-05-31,161.1
2015-06-02,112.4
2015-06-04,158.6
2015-06-06,22.7
2015-06-11,33.2
2015-06-16,15.3
2015-06-17,28
2015-06-18,149.9
2015-06-20,313.6
2015-06-21,19.9
2015-06-22,475
2015-06-23,553.8
2015-06-24,477.4
2015-06-25,411.3
2015-06-26,36.8
2015-06-27,955.4
2015-06-28,400.4
2015-06-29,479.9
2015-06-30,141.8
2015-07-01,700.1
2015-07-02,1315.6
2015-07-03,3524
2015-07-04,2687.5
2015-07-05,1405.5
2015-07-06,14496.7
2015-07-07,682.5
2015-07-08,3598.2
2015-07-09,469.8
2015-07-10,1216.6
2015-07-11,1374.9
2015-07-12,2530.3
2015-07-13,4330
2015-07-14,5464.6
2015-07-15,4168.3
2015-07-16,605.4
2015-07-17,4424.1
2015-07-18,740.4
2015-07-19,5411
2015-07-20,2862.5
2015-07-21,1741.4
2015-07-22,1893.6
2015-07-23,1124.6
2015-07-24,2082.1
2015-07-25,481.3
2015-07-26,2209.7
2015-07-27,2123.9
2015-07-28,1282.9
2015-07-29,2091.5
2015-07-30,513.7
2015-07-31,883.6
2015-08-01,195.8
2015-08-02,3853.6
2015-08-03,4978.1
2015-08-04,4510.7
2015-08-05,4139.6
2015-08-06,8996
2015-08-07,23860.8
2015-08-08,2067.9
2015-08-09,12009.5
2015-08-10,18625.3
2015-08-11,60858.3
2015-08-12,10856
2015-08-13,4753.7
2015-08-14,5232.1
2015-08-15,3335.9
2015-08-16,32823.4
2015-08-17,5187.8
2015-08-18,25728.6
2015-08-19,23367.8
2015-08-20,35287.7
2015-08-21,20314.6
2015-08-22,25286.8
2015-08-23,25269.4
2015-08-24,7157.3
2015-08-25,32307.4
2015-08-26,6550.7
2015-08-27,3099.3
2015-08-28,1454.5
2015-08-29,18649.6
2015-08-30,20141.1
2015-08-31,13335.7
2015-09-01,35521.5
2015-09-02,8096.6
2015-09-03,20280.8
2015-09-04,12180.7
2015-09-05,20692.4
2015-09-06,8050.7
2015-09-07,9088.9
2015-09-08,90304
2015-09-09,30926.4
2015-09-10,44907.9
2015-09-11,4194.7
2015-09-12,9969.6
2015-09-13,35202.6
2015-09-14,36022.2
2015-09-15,44248.8
2015-09-16,4748.8
2015-09-17,9013.8
2015-09-18,4010.1
2015-09-19,12358.4
2015-09-20,15567.9
2015-09-21,84170.6
2015-09-22,61628.3
2015-09-23,50291.8
2015-09-24,45465.3
2015-09-25,7848.2
2015-09-26,18451.7
2015-09-27,11409.7
2015-09-28,12060.3
2015-09-29,16864.8
2015-09-30,13516.5
2015-10-01,12219.2
2015-10-02,21498.6
2015-10-03,19858
2015-10-04,9194.3
2015-10-05,14271.1
2015-10-06,7680.6
2015-10-07,18922.5
2015-10-08,20787.9
2015-10-09,30382.2
2015-10-10,33051.5
2015-10-11,4468.5
2015-10-12,6407.1
2015-10-13,14990.9
2015-10-14,91914.3
2015-10-15,35120.4
2015-10-16,19585.4
2015-10-17,22809.3
2015-10-18,7643.9
2015-10-19,139387.5
2015-10-20,77609.6
2015-10-21,101243.9
2015-10-22,13530.2
2015-10-23,63901.7
2015-10-24,39177.7
2015-10-25,34452.7
2015-10-26,18283.7
2015-10-27,251.6
2015-10-28,4128.7
2015-10-29,456.5
2015-10-30,1477.9
2015-10-31,6579.3
2015-11-01,1479.3
2015-11-02,8257.7
2015-11-03,1623.8
2015-11-04,6109.1
2015-11-05,3119.3
2015-11-06,623.3
2015-11-07,63.3
2015-11-08,1255.2
2015-11-09,6417.9
2015-11-10,347.6
2015-11-11,2760.8
2015-11-12,87.6
2015-11-13,1266
2015-11-14,75
2015-11-15,249.6
2015-11-16,92.1
2015-11-17,87
2015-11-18,203.6
2015-11-19,44.4
2015-11-20,1264.2
2015-11-21,28.6
2015-11-22,488.9
2015-11-24,14.8
2015-11-25,107.8
2015-11-27,192.4
2015-11-29,337.8
2015-11-30,215.6
2015-12-01,323.2
2015-12-02,141.3
2015-12-04,89.8
2015-12-06,67.6
2015-12-08,6.3
2015-12-13,13.6
2015-12-15,5.3
2015-12-19,42.1
2015-12-20,75.3
2015-12-22,187.7
2015-12-24,95.5
2015-12-26,258.7
2015-12-27,53.5
2015-12-29,83.5
2015-12-31,23
2016-01-05,58.1
2016-01-07,37.9
2016-01-10,15.9
2016-01-12,12.8
2016-01-14,12.3
2016-01-16,7.3
2016-01-17,12.1
2016-01-18,116.9
2016-01-27,111.6
2016-01-28,98.5
2016-01-29,6.8
2016-02-04,18.5
2016-02-05,22.6
2016-02-15,40.9
2016-02-17,7.2
2016-02-29,20.6
2016-03-04,28.9
2016-03-08,13.2
2016-03-09,132
2016-03-12,52.2
2016-03-16,11
2016-03-18,111.9
2016-03-20,145.7
2016-03-22,11.2
2016-03-24,52.5
2016-03-25,121
2016-03-27,157
2016-03-29,132.2
2016-04-01,70.9
2016-04-03,5.9
2016-04-05,17.4
2016-04-07,52
2016-04-12,106.9
2016-04-14,62.7
2016-04-16,60.4
2016-04-17,13.6
2016-04-19,28.2
2016-04-26,17
2016-04-28,59.2
2016-04-30,66.5
2016-05-03,55.1
2016-05-05,33.2
2016-05-07,92.6
2016-05-10,25.8
2016-05-21,30.9
2016-05-23,15.1
2016-05-24,19.3
2016-05-25,94.9
2016-06-01,7.9
2016-06-05,20.5
2016-06-06,64.8
2016-06-08,25.2
2016-06-10,61
2016-06-11,13.4
2016-06-13,53
2016-06-15,22.8
2016-06-17,18.3
2016-06-20,6.4
2016-06-22,116.6
2016-06-24,8.5
2016-06-29,16.6
2016-07-01,76.7
2016-07-03,272.5
2016-07-04,24.8
2016-07-05,410
2016-07-06,211.6
2016-07-07,23.9
2016-07-08,700.8
2016-07-09,154.9
2016-07-10,580
2016-07-11,266.7
2016-07-12,35.7
2016-07-13,93.9
2016-07-14,65.5
2016-07-15,42
2016-07-18,75.3
2016-07-24,37.1
2016-07-28,122
2016-07-29,7.2
2016-07-31,289.5
2016-08-01,28.2
2016-08-02,220.3
2016-08-03,184.2
2016-08-04,788.2
2016-08-05,21
2016-08-06,285.7
2016-08-07,907.3
2016-08-08,360.2
2016-08-09,1634.9
2016-08-10,78.4
2016-08-11,9463.9
2016-08-12,4145.7
2016-08-13,7277.9
2016-08-14,1752.4
2016-08-15,6929.8
2016-08-16,3791.6
2016-08-17,372.9
2016-08-18,20121.5
2016-08-19,2801
2016-08-20,9156.5
2016-08-21,3569.8
2016-08-22,700.7
2016-08-23,1952.4
2016-08-24,1185
2016-08-25,850.9
2016-08-26,24
2016-08-27,2559
2016-08-28,66.5
2016-08-29,1908.1
2016-08-30,1987.8
2016-08-31,1150.3
2016-09-01,168.8
2016-09-03,647.9
2016-09-04,23.4
2016-09-05,232.2
2016-09-06,119.6
2016-09-07,5024.6
2016-09-08,1185.7
2016-09-10,2721.7
2016-09-11,458.1
2016-09-12,15323
2016-09-13,571.7
2016-09-14,22426.4
2016-09-15,283.8
2016-09-16,869.2
2016-09-17,1545.1
2016-09-18,6.2
2016-09-19,1528.8
2016-09-20,320
2016-09-21,28
2016-09-23,258.9
2016-09-24,218.2
2016-09-25,1326.3
2016-09-26,109.8
2016-09-28,594.7
2016-09-29,249.3
2016-09-30,234.8
2016-10-01,71.4
2016-10-03,568.3
2016-10-05,803
2016-10-07,36.5
2016-10-10,30.4
2016-10-11,1202.7
2016-10-12,2552.8
2016-10-14,94.6
2016-10-16,622.3
2016-10-17,68.9
2016-10-18,1146.3
2016-10-19,1115
2016-10-21,34.1
2016-10-26,23.5
2016-10-28,7.5
2016-10-30,72.5
2016-11-06,99.6
2016-11-08,83.6
